,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2025-04-23,1.0001107454299927,0.990855872631073,1.007941484451294,0.9382486343383789,5889.202130001783,5834.704348781705,5935.313828265667,5524.923995733261,1.0001107454299927,0.990855872631073,1.007941484451294,0.9382486343383789,3.30530297392739e+16,3.274716202686934e+16,3.3311830727998684e+16,3.1008525961078564e+16
2025-04-24,0.9992950558662415,0.9909319281578064,1.005760669708252,0.9390737414360046,5908.002250440717,5858.558017696739,5946.228058629036,5551.963601905703,0.9992950558662415,0.9909319281578064,1.005760669708252,0.9390737414360046,3.3029729199856252e+16,3.2753302490996004e+16,3.324343732645889e+16,3.1039232303055468e+16
2025-04-25,1.0012680292129517,0.9916350245475769,1.0081851482391357,0.936610221862793,5919.186195617914,5862.238858267665,5960.078058993816,5536.9492824840545,1.0012680292129517,0.9916350245475769,1.0081851482391357,0.936610221862793,3.307161186137755e+16,3.275343632589927e+16,3.3300082429655584e+16,3.0935981993945332e+16
2025-04-28,1.0004907846450806,0.9946661591529846,1.0110605955123901,0.9473246932029724,5938.8532682061195,5904.278640762567,6001.595031325816,5623.2625393712515,1.0004907846450806,0.9946661591529846,1.0110605955123901,0.9473246932029724,3.308784290066718e+16,3.2895213147154696e+16,3.3437403583119012e+16,3.132955456030727e+16
2025-04-29,0.999221682548523,0.9898044466972351,1.0077126026153564,0.9420708417892456,5965.723156837224,5909.498774427771,6016.417091276646,5624.511491693258,0.999221682548523,0.9898044466972351,1.0077126026153564,0.9420708417892456,3.306209005510586e+16,3.275049403469992e+16,3.334303628435937e+16,3.1171092014421844e+16
2025-04-30,1.0010089874267578,0.9900831580162048,1.0064016580581665,0.9370925426483154,5976.83447221756,5911.598420714737,6009.033083950281,5595.201524569989,1.0010089874267578,0.9900831580162048,1.0064016580581665,0.9370925426483154,3.3095449288273796e+16,3.273421853237537e+16,3.327374225032695e+16,3.0982238035006736e+16
2025-05-01,1.0012766122817993,0.9889506697654724,1.0062860250473022,0.9310778975486755,5946.8821833252905,5873.67471293807,5976.634588563443,5529.950956910849,1.0012766122817993,0.9889506697654724,1.0062860250473022,0.9310778975486755,3.313769934530687e+16,3.2729766739827596e+16,3.330348811145161e+16,3.0814441341754776e+16
2025-05-02,0.9994753003120422,0.9892331957817078,1.0046701431274414,0.9379185438156128,5997.211612980365,5935.755298640727,6028.382540016174,5627.84891356945,0.9994753003120422,0.9892331957817078,1.0046701431274414,0.9379185438156128,3.312031200480075e+16,3.278091222421132e+16,3.329245714416358e+16,3.108046271534981e+16
2025-05-05,0.9983360171318054,0.9902411103248596,1.0063687562942505,0.9422532916069031,5995.886318571567,5947.269279677868,6044.129986052513,5659.060198996067,0.9983360171318054,0.9902411103248596,1.0063687562942505,0.9422532916069031,3.3065200373035504e+16,3.279709453393967e+16,3.3331247200348864e+16,3.1207723005571136e+16
2025-05-06,1.0001239776611328,0.9948022961616516,1.0125144720077515,0.9531202912330627,6039.558677539826,6007.422054083944,6114.38251870513,5755.712345901132,1.0001239776611328,0.9948022961616516,1.0125144720077515,0.9531202912330627,3.306929971924264e+16,3.2893337254140816e+16,3.3478993897534548e+16,3.1515113409227176e+16
2025-05-07,1.0009474754333496,0.993569552898407,1.0124056339263916,0.9481468200683594,6027.945924453735,5983.514304246903,6096.949704856872,5709.967705688477,1.0009474754333496,0.993569552898407,1.0124056339263916,0.9481468200683594,3.3100632068324696e+16,3.2856649336711324e+16,3.3479545345761684e+16,3.1354551370687396e+16
2025-05-08,1.0021263360977173,0.9945303797721863,1.0126463174819946,0.9476016759872437,6058.114254558087,6012.194723621607,6121.710277221203,5728.498507778645,1.0021263360977173,0.9945303797721863,1.0126463174819946,0.9476016759872437,3.317101513714883e+16,3.291958418161037e+16,3.3519233170315424e+16,3.1366214424181584e+16
2025-05-09,1.0021660327911377,0.9944975972175598,1.0129523277282715,0.9493199586868286,5989.916313011647,5944.082303641439,6054.385674262047,5674.056913472415,1.0021660327911377,0.9944975972175598,1.0129523277282715,0.9493199586868286,3.324286464365122e+16,3.2988494851161816e+16,3.3600656996284636e+16,3.1489906719598292e+16
2025-05-12,1.0015231370925903,0.995586097240448,1.013619065284729,0.9527627825737,6042.2992536246775,6006.480439122319,6115.275318959951,5748.122671173214,1.0015231370925903,0.995586097240448,1.013619065284729,0.9527627825737,3.3293498083853924e+16,3.309613387166519e+16,3.369560138748452e+16,3.1672564218606004e+16
2025-05-13,1.0003293752670288,0.9926795363426208,1.011957049369812,0.947625994682312,5984.690559997559,5938.9237156677245,6054.255678405762,5669.380990905762,1.0003293752670288,0.9926795363426208,1.011957049369812,0.947625994682312,3.3304464138675616e+16,3.304977424110405e+16,3.3691590084136308e+16,3.1549784238165724e+16
2025-05-14,1.0011073350906372,0.9957861304283142,1.0144306421279907,0.9518433213233948,5987.492827223539,5955.6673938947915,6067.177794584036,5692.851165203452,1.0011073350906372,0.9957861304283142,1.0144306421279907,0.9518433213233948,3.334134334049124e+16,3.3164123470640348e+16,3.3785068941925344e+16,3.1700631760652892e+16
2025-05-15,1.0002743005752563,0.9911004900932312,1.0098904371261597,0.944357693195343,5969.476981945038,5914.729148797989,6026.864546298981,5635.775615758896,1.0002743005752563,0.9911004900932312,1.0098904371261597,0.944357693195343,3.3350488890149356e+16,3.304462172512756e+16,3.3671103800502068e+16,3.148615408506022e+16
2025-05-16,0.9998789429664612,0.9922152161598206,1.0090844631195068,0.9474656581878662,6024.440610793233,5978.265353949666,6079.905434653759,5708.641659743786,0.9998789429664612,0.9922152161598206,1.0090844631195068,0.9474656581878662,3.3346451578897244e+16,3.3090862543175236e+16,3.365346017648944e+16,3.1598442907192476e+16
2025-05-19,0.9991489052772522,0.9913855195045471,1.0093181133270264,0.9470973014831543,6086.9949777519705,6039.699034215212,6148.9476236486435,5769.887238149643,0.9991489052772522,0.9913855195045471,1.0093181133270264,0.9470973014831543,3.331807058993608e+16,3.305918922217827e+16,3.365717759376361e+16,3.1582334304412252e+16
2025-05-20,0.9999436736106873,0.9927991032600403,1.0103824138641357,0.9529336094856262,6091.8168506240845,6048.290984916687,6155.411326446533,5805.424018363952,0.9999436736106873,0.9927991032600403,1.0103824138641357,0.9529336094856262,3.331619390332088e+16,3.307815060404326e+16,3.366399258795528e+16,3.1749909268364676e+16
2025-05-21,1.0006763935089111,0.9935863614082336,1.0124906301498413,0.9527677297592163,6145.173746066094,6101.633717135192,6217.725209562779,5850.965683805943,1.0006763935089111,0.9935863614082336,1.0124906301498413,0.9527677297592163,3.333872876061871e+16,3.3102515876371772e+16,3.373233415936766e+16,3.174259442948488e+16
2025-05-22,1.0013139247894287,0.9939523339271545,1.0106312036514282,0.956127941608429,6181.1809496998785,6135.737333995699,6238.6971643245215,5902.244712504744,1.0013139247894287,0.9939523339271545,1.0106312036514282,0.956127941608429,3.338253334278533e+16,3.313710726178132e+16,3.3693159575552576e+16,3.1876090105732096e+16
2025-05-23,1.0025932788848877,0.9960883259773254,1.0136280059814453,0.958844006061554,6221.041165816784,6180.678258273006,6289.511095714569,5949.579115411639,1.0025932788848877,0.9960883259773254,1.0136280059814453,0.958844006061554,3.346910356162723e+16,3.325195175429729e+16,3.3837470706856604e+16,3.200864200287968e+16
2025-05-26,1.0025031566619873,0.9960278868675232,1.0130761861801147,0.9604713320732117,6213.524590022565,6173.390803083777,6279.056332706214,5953.010920903087,1.0025031566619873,0.9960278868675232,1.0130761861801147,0.9604713320732117,3.3552881971178264e+16,3.3336160495837868e+16,3.3906751791080612e+16,3.214611448113238e+16
2025-05-27,1.003563404083252,0.9995942711830139,1.0159629583358765,0.9657542705535889,6249.610813856125,6224.893356250524,6326.828046000004,6014.15745953083,1.003563404083252,0.9995942711830139,1.0159629583358765,0.9657542705535889,3.367244444779923e+16,3.3539268600069624e+16,3.4088485228132764e+16,3.240383905304593e+16
2025-05-28,1.004539132118225,1.0023229122161865,1.016878604888916,0.9718284606933594,6307.852799266577,6293.936378824711,6385.3366676092155,6102.451044654847,1.004539132118225,1.0023229122161865,1.016878604888916,0.9718284606933594,3.3825288121891388e+16,3.375066258035589e+16,3.4240788333277612e+16,3.2723839855487384e+16
2025-05-29,1.005359172821045,1.0036547183990479,1.017310380935669,0.974992573261261,6263.367539491653,6252.748822531699,6337.823327021599,6074.184231566191,1.005359172821045,1.0036547183990479,1.017310380935669,0.974992573261261,3.400656368665824e+16,3.394891002474356e+16,3.4410816744540084e+16,3.297940470726645e+16
2025-05-30,1.0059831142425537,1.0050935745239258,1.0177768468856812,0.9759418964385986,6262.767997379304,6257.230150070191,6336.190115823746,6075.745795116425,1.0059831142425537,1.0050935745239258,1.0177768468856812,0.9759418964385986,3.4210028842192196e+16,3.4179778653098864e+16,3.4611093162424132e+16,3.3188430255717224e+16
2025-06-02,1.0056716203689575,1.0038739442825317,1.0159552097320557,0.9756754636764526,6298.782832992077,6287.52352026701,6363.191626906395,6110.909104626179,1.0056716203689575,1.0038739442825317,1.0159552097320557,0.9756754636764526,3.4404055138596196e+16,3.4342556587830652e+16,3.4755857027309044e+16,3.337788575299069e+16
2025-06-03,1.0047863721847534,1.002478837966919,1.0156058073043823,0.9726315140724182,6310.520619051456,6296.0282426977155,6378.471648542881,6108.573318871259,1.0047863721847534,1.002478837966919,1.0156058073043823,0.9726315140724182,3.4568725751154296e+16,3.4489337216689724e+16,3.4940958193578468e+16,3.3462468239683776e+16
2025-06-04,1.0042754411697388,1.0008496046066284,1.0154361724853516,0.9694091081619263,6286.513192862272,6265.068312436342,6356.376580715179,6068.258664816618,1.0042754411697388,1.0008496046066284,1.0154361724853516,0.9694091081619263,3.4716522304416188e+16,3.4598095499797748e+16,3.510233456444793e+16,3.35112376007207e+16
2025-06-05,1.003740906715393,0.999788224697113,1.0148404836654663,0.9665362238883972,6292.010098199845,6267.232473807336,6361.588462285996,6058.790311617851,1.003740906715393,0.999788224697113,1.0148404836654663,0.9665362238883972,3.484639357583987e+16,3.4709170202389988e+16,3.523173228659667e+16,3.355477637464774e+16
2025-06-06,1.0032553672790527,0.9986489415168762,1.0143288373947144,0.964448094367981,6264.085732002259,6235.324315085411,6333.225821771622,6021.782433691025,1.0032553672790527,0.9986489415168762,1.0143288373947144,0.964448094367981,3.4959831385279656e+16,3.479931406019297e+16,3.53457018831803e+16,3.360753787981542e+16
2025-06-09,1.0026919841766357,0.9969603419303894,1.0123908519744873,0.9634302854537964,6280.561781287193,6244.66049374938,6341.312579512596,6034.638278996944,1.0026919841766357,0.9969603419303894,1.0123908519744873,0.9634302854537964,3.5053942698186684e+16,3.485356545169717e+16,3.5393013481027696e+16,3.3681360330936572e+16
2025-06-10,1.0009852647781372,0.9944372773170471,1.011801838874817,0.9562519788742065,6303.56456700325,6262.329532685279,6371.680428056717,6021.862961683273,1.0009852647781372,0.9944372773170471,1.011801838874817,0.9562519788742065,3.508848011326205e+16,3.485894733601255e+16,3.5467643681837748e+16,3.352040207248406e+16
2025-06-11,1.0004769563674927,0.992870032787323,1.010841727256775,0.9557417631149292,6299.793294085264,6251.894093754888,6365.058079773187,6018.105176564455,1.0004769563674927,0.992870032787323,1.010841727256775,0.9557417631149292,3.5105215787277708e+16,3.483830040051182e+16,3.546889984450481e+16,3.35355258484722e+16
2025-06-12,1.0020614862442017,0.9963094592094421,1.0127695798873901,0.9616259336471558,6318.598907661439,6282.328925991059,6386.119862937928,6063.628487205506,1.0020614862442017,0.9963094592094421,1.0127695798873901,0.9616259336471558,3.517758470672291e+16,3.4975658556453424e+16,3.555349464473742e+16,3.37580859073258e+16
2025-06-13,1.0021049976348877,0.9954724907875061,1.0108317136764526,0.9627272486686707,6322.90173517704,6281.053137322664,6377.963997247219,6074.443102744817,1.0021049976348877,0.9954724907875061,1.0108317136764526,0.9627272486686707,3.5251633439331624e+16,3.5018317867889936e+16,3.5558618232095292e+16,3.3866419339512456e+16
2025-06-16,1.0024542808532715,0.9976246953010559,1.0124752521514893,0.9649234414100647,6374.516551060677,6343.805651196837,6438.239005658626,6135.8613208168745,1.0024542808532715,0.9976246953010559,1.0124752521514893,0.9649234414100647,3.533815084832832e+16,3.5167900068777724e+16,3.569140645523916e+16,3.4015127453605988e+16
2025-06-17,1.0038949251174927,1.0008457899093628,1.0147610902786255,0.9738849997520447,6388.134771746398,6368.732057219744,6457.279983824492,6197.171113172174,1.0038949251174927,1.0008457899093628,1.0147610902786255,0.9738849997520447,3.547579029967322e+16,3.5368039499731376e+16,3.585978048328018e+16,3.4415295030161944e+16
2025-06-18,1.0052927732467651,1.002974510192871,1.0152133703231812,0.9773260354995728,6422.453622875214,6407.643074798584,6485.832746181489,6243.784203433991,1.0052927732467651,1.002974510192871,1.0152133703231812,0.9773260354995728,3.566355561347918e+16,3.5581313399519756e+16,3.6015496635009664e+16,3.4671413489793828e+16
2025-06-19,1.006561279296875,1.0048251152038574,1.0167068243026733,0.9795757532119751,6431.695065612794,6420.601376376152,6496.522764724494,6259.263760601282,1.006561279296875,1.0048251152038574,1.0167068243026733,0.9795757532119751,3.5897554162578852e+16,3.5835636377893396e+16,3.62593803711222e+16,3.4935154352291028e+16
2025-06-20,1.0071871280670166,1.0065929889678955,1.0173192024230957,0.9825609922409058,6416.648186717033,6412.863009696007,6481.198213949203,6259.758523027896,1.0071871280670166,1.0065929889678955,1.0173192024230957,0.9825609922409058,3.615555448163797e+16,3.613422634114716e+16,3.651927116961459e+16,3.527153643700513e+16
2025-06-23,1.00746488571167,1.0079997777938843,1.0173226594924927,0.985013484954834,6410.398321294784,6413.801786124706,6473.122350084781,6267.542303419113,1.00746488571167,1.0079997777938843,1.0173226594924927,0.985013484954834,3.642545156368545e+16,3.644479088350574e+16,3.678186484068565e+16,3.5613708720432576e+16
2025-06-24,1.0072180032730103,1.0072762966156006,1.017357349395752,0.9847195148468018,6385.147737768889,6385.5172820019725,6449.425007185936,6242.5210452246665,1.0072180032730103,1.0072762966156006,1.017357349395752,0.9847195148468018,3.668837059229301e+16,3.669049395362002e+16,3.7057700853374376e+16,3.5868852991868012e+16
2025-06-25,1.0064562559127808,1.0068382024765015,1.0164111852645874,0.984696090221405,6278.284188946485,6280.666775430441,6340.383137792349,6142.544057762027,1.0064562559127808,1.0068382024765015,1.0164111852645874,0.984696090221405,3.692524010185979e+16,3.693925309893603e+16,3.729047023913897e+16,3.61268950788249e+16
2025-06-26,1.0057376623153687,1.0056437253952026,1.0135115385055542,0.984553337097168,6366.259058196544,6365.664443128108,6415.467228047847,6232.163550624847,1.0057376623153687,1.0056437253952026,1.0135115385055542,0.984553337097168,3.713710466047818e+16,3.7133636017146616e+16,3.7424156905322904e+16,3.635486836540023e+16
2025-06-27,1.0060986280441284,1.006180763244629,1.0137141942977905,0.9846605062484741,6337.606416789293,6338.123802022934,6385.5783155786985,6202.563614355326,1.0060986280441284,1.006180763244629,1.0137141942977905,0.9846605062484741,3.73635900484383e+16,3.73666403119756e+16,3.764641012944936e+16,3.656744027558901e+16
2025-06-30,1.0060510635375977,1.006026029586792,1.013952374458313,0.9837828278541565,6383.45436120987,6383.295519289971,6433.588653080464,6242.161069704294,1.0060510635375977,1.006026029586792,1.013952374458313,0.9837828278541565,3.758967950581415e+16,3.758874414753895e+16,3.788490084790101e+16,3.675765827663605e+16
2025-07-01,1.0075427293777466,1.0083043575286865,1.0170739889144897,0.9864680171012878,6387.820904254913,6392.649626731873,6448.249089717865,6254.207228422165,1.0075427293777466,1.0083043575286865,1.0170739889144897,0.9864680171012878,3.787320828572274e+16,3.7901837643819176e+16,3.823148527699565e+16,3.708101660557341e+16
2025-07-02,1.0065943002700806,1.0070488452911377,1.0157809257507324,0.9855713844299316,6431.583951860666,6434.48824454546,6490.281436038017,6297.259082245827,1.0065943002700806,1.0070488452911377,1.0157809257507324,0.9855713844299316,3.81229555933501e+16,3.814017067160783e+16,3.847088257362175e+16,3.732675032296292e+16
2025-07-03,1.0064808130264282,1.0049803256988525,1.0145288705825806,0.9826344847679138,6414.755137783289,6405.191856825351,6466.049030214548,6262.77175694406,1.0064808130264282,1.0049803256988525,1.0145288705825806,0.9826344847679138,3.837002334056542e+16,3.831282032880787e+16,3.867683908139134e+16,3.746093082730163e+16
2025-07-04,1.0072230100631714,1.0070178508758545,1.0166345834732056,0.9853858351707458,6492.317789344788,6490.995382461548,6552.98253276825,6351.560600910187,1.0072230100631714,1.0070178508758545,1.0166345834732056,0.9853858351707458,3.864717040527845e+16,3.863929844247257e+16,3.9008292696692904e+16,3.780927749496407e+16
2025-07-07,1.006690502166748,1.0062062740325928,1.014472246170044,0.9848694801330566,6509.844667501449,6506.713367533684,6560.165937638283,6368.737282838822,1.006690502166748,1.0062062740325928,1.014472246170044,0.9848694801330566,3.890573938261365e+16,3.888702533539792e+16,3.920648176915928e+16,3.806241862566024e+16
2025-07-08,1.0081560611724854,1.0088533163070679,1.0185353755950928,0.9865239262580872,6521.2978079366685,6525.808030664921,6588.436818451882,6381.369477957487,1.0081560611724854,1.0088533163070679,1.0185353755950928,0.9865239262580872,3.9223056972979016e+16,3.925018419952827e+16,3.962687187487518e+16,3.83814427697099e+16
2025-07-09,1.0079493522644043,1.00826895236969,1.018029808998108,0.9869698286056519,6501.071732234955,6503.133088994026,6566.088662075997,6365.7580005407335,1.0079493522644043,1.00826895236969,1.018029808998108,0.9869698286056519,3.9534854869744024e+16,3.9547390562882216e+16,3.993024119852373e+16,3.871197381801082e+16
2025-07-10,1.007927656173706,1.0081292390823364,1.0176924467086792,0.9857561588287354,6500.276643812656,6501.576682227849,6563.251242691278,6357.289331710338,1.007927656173706,1.0081292390823364,1.0176924467086792,0.9857561588287354,3.984827360602872e+16,3.985624315706564e+16,4.023432318266233e+16,3.897172667625039e+16
2025-07-11,1.0079830884933472,1.0085113048553467,1.018337368965149,0.9862600564956665,6462.552534073591,6465.939124610424,6528.937657262087,6323.278138414621,1.0079830884933472,1.0085113048553467,1.018337368965149,0.9862600564956665,4.016638590053276e+16,4.01874344106489e+16,4.057898610176668e+16,3.9300760577936664e+16
2025-07-14,1.0073912143707275,1.0079612731933594,1.017394781112671,0.9866167902946472,6443.052581048011,6446.698551864623,6507.033193144798,6310.183935030698,1.0073912143707275,1.0079612731933594,1.017394781112671,0.9866167902946472,4.046326426922097e+16,4.04861614718768e+16,4.08650713913596e+16,3.962883073491981e+16
2025-07-15,1.0064510107040405,1.0063121318817139,1.0147157907485962,0.9846293926239014,6411.264034856558,6410.379353148937,6463.912088752985,6272.256618010998,1.0064510107040405,1.0063121318817139,1.0147157907485962,0.9846293926239014,4.0724293220142136e+16,4.0718673729652936e+16,4.1058713199211976e+16,3.984131932098346e+16
2025-07-16,1.0072965621948242,1.0085715055465698,1.0172544717788696,0.9873670339584351,6514.09621102333,6522.341154934168,6578.493116091489,6385.213745576143,1.0072965621948242,1.0085715055465698,1.0172544717788696,0.9873670339584351,4.102144055846316e+16,4.107336172535872e+16,4.142696938822349e+16,4.020982460682534e+16
2025-07-17,1.0088237524032593,1.0102089643478394,1.018775463104248,0.9896306395530701,6496.1389653253555,6505.058788304329,6560.221215076446,6372.548369886875,1.0088237524032593,1.0102089643478394,1.018775463104248,0.9896306395530701,4.1383403593176056e+16,4.144022698262152e+16,4.179163710215169e+16,4.059607445526014e+16
2025-07-18,1.0071821212768555,1.008257508277893,1.0178653001785278,0.985992431640625,6512.379165248871,6519.33255307436,6581.45595903635,6375.367903442382,1.0071821212768555,1.008257508277893,1.0178653001785278,0.985992431640625,4.1680624216631304e+16,4.1725127390914104e+16,4.212273052077732e+16,4.080372273840104e+16
2025-07-21,1.007093906402588,1.0061919689178467,1.016438603401184,0.9844827055931091,6527.378444957732,6521.5326273441315,6587.9451640844345,6380.826208031177,1.007093906402588,1.0061919689178467,1.016438603401184,0.9844827055931091,4.197630266362553e+16,4.193870934625714e+16,4.2365795467642296e+16,4.1033853699598856e+16
2025-07-22,1.0071417093276978,1.0082420110702515,1.017666220664978,0.987635612487793,6548.294394209384,6555.448402097225,6616.723293492793,6421.468483409882,1.0071417093276978,1.0082420110702515,1.017666220664978,0.987635612487793,4.227608521590061e+16,4.232227181486735e+16,4.271786528918105e+16,4.1457291391162776e+16
2025-07-23,1.0072977542877197,1.0078192949295044,1.0164459943771362,0.9913501143455505,6507.4053901147845,6510.77467826128,6566.505399634838,6404.379489701986,1.0072977542877197,1.0078192949295044,1.0164459943771362,0.9913501143455505,4.258460569805295e+16,4.26066543946686e+16,4.297135747564864e+16,4.1910401912865304e+16
2025-07-24,1.008648157119751,1.0108263492584229,1.0196633338928223,0.9945849180221558,6471.022597928047,6484.996876721382,6541.690905122757,6380.799324967861,1.008648157119751,1.0108263492584229,1.0196633338928223,0.9945849180221558,4.295288405901236e+16,4.30456415123723e+16,4.342196101858795e+16,4.235400656720382e+16
2025-07-25,1.0079032182693481,1.011417031288147,1.018480658531189,0.9970085024833679,6499.222006237507,6521.879986174107,6567.428091180324,6428.970046223402,1.0079032182693481,1.011417031288147,1.018480658531189,0.9970085024833679,4.329235007702874e+16,4.344327848023025e+16,4.374668164223671e+16,4.282439061301764e+16
2025-07-28,1.0083448886871338,1.0108717679977417,1.018635630607605,0.9970400929450989,6556.339133834839,6572.769105262756,6623.250361061097,6482.834447536468,1.0083448886871338,1.0108717679977417,1.018635630607605,0.9970400929450989,4.365361991942597e+16,4.376301446314321e+16,4.409913032119936e+16,4.316420874461249e+16
2025-07-29,1.0085973739624023,1.011221170425415,1.0200645923614502,0.9933398962020874,6537.223879337311,6554.230016112328,6611.548655390739,6438.3325372338295,1.0085973739624023,1.011221170425415,1.0200645923614502,0.9933398962020874,4.402892641468585e+16,4.414346462822814e+16,4.4529512008210936e+16,4.336288227960797e+16
2025-07-30,1.0080678462982178,1.0098676681518555,1.0195696353912354,0.9924331903457642,6547.551871883868,6559.241984796524,6622.257717311382,6446.00243627429,1.0080678462982178,1.0098676681518555,1.0195696353912354,0.9924331903457642,4.438414502567507e+16,4.446338924962843e+16,4.4890556451288776e+16,4.369576790922556e+16
2025-07-31,1.0092687606811523,1.012284755706787,1.0216337442398071,0.9938032031059265,6572.973823499679,6592.615822863579,6653.50213907361,6472.252678579688,1.0092687606811523,1.012284755706787,1.0216337442398071,0.9938032031059265,4.479553104395562e+16,4.4929393404570104e+16,4.534434026746304e+16,4.4109105493633864e+16
2025-08-01,1.008662223815918,1.0118811130523682,1.0197266340255737,0.9951208829879761,6588.6219924545285,6609.647905702591,6660.895162520409,6500.169412512779,1.008662223815918,1.0118811130523682,1.0197266340255737,0.9951208829879761,4.518355995981126e+16,4.532775181252973e+16,4.567919609084096e+16,4.457696840637641e+16
2025-08-04,1.0095576047897339,1.012020468711853,1.0212353467941284,0.9928060173988342,6650.4304348242285,6666.65447702527,6727.357209945917,6540.079855434299,1.0095576047897339,1.012020468711853,1.0212353467941284,0.9928060173988342,4.561540656890038e+16,4.572668752859831e+16,4.614304852495115e+16,4.485851021560165e+16
2025-08-05,1.00913405418396,1.012207269668579,1.0216970443725586,0.9947214722633362,6644.431261622905,6664.666203606129,6727.149632291794,6549.534642608762,1.00913405418396,1.012207269668579,1.0216970443725586,0.9947214722633362,4.603206016412408e+16,4.6172246137928824e+16,4.660512606929811e+16,4.537462438010724e+16
2025-08-06,1.0103391408920288,1.013580083847046,1.0229657888412476,0.9966714978218079,6683.67631196022,6705.116057071686,6767.205123605728,6593.261026110649,1.0103391408920288,1.013580083847046,1.0229657888412476,0.9966714978218079,4.6507992119711304e+16,4.665717940080515e+16,4.708922273778096e+16,4.587884235160112e+16
2025-08-07,1.0105072259902954,1.013859748840332,1.0234287977218628,0.9964795112609863,6676.178720383645,6698.328034248352,6761.548443636894,6583.500975818634,1.0105072259902954,1.013859748840332,1.0234287977218628,0.9964795112609863,4.699666210326799e+16,4.715258120955865e+16,4.759761845953402e+16,4.634426125717973e+16
2025-08-08,1.0085963010787964,1.011474609375,1.0208438634872437,0.9944795370101929,6657.088595825434,6676.086437988281,6737.926794368029,6563.913012105227,1.0085963010787964,1.011474609375,1.0208438634872437,0.9944795370101929,4.740065956040614e+16,4.7535930442831864e+16,4.797625411250462e+16,4.6737218769482424e+16
2025-08-11,1.0082242488861084,1.0111647844314575,1.0206422805786133,0.9932451248168945,6686.502889642716,6706.004403758049,6768.85877910614,6587.161937980652,1.0082242488861084,1.0111647844314575,1.0206422805786133,0.9932451248168945,4.7790494381996616e+16,4.7929877706306984e+16,4.837911727466337e+16,4.708047402147872e+16
2025-08-12,1.009281873703003,1.01241934299469,1.0217489004135132,0.9949738383293152,6726.217747831344,6747.126972680092,6809.302501959801,6630.863849208355,1.009281873703003,1.01241934299469,1.0217489004135132,0.9949738383293152,4.8234079715054376e+16,4.838402092361243e+16,4.882988508502322e+16,4.7550291630910744e+16
2025-08-13,1.0084834098815918,1.0112571716308594,1.0200985670089722,0.9932472705841064,6750.535824894905,6769.102692604065,6828.284782916307,6648.5489174723625,1.0084834098815918,1.0112571716308594,1.0200985670089722,0.9932472705841064,4.864326918353855e+16,4.87770590288633e+16,4.9203515598323496e+16,4.790836802611397e+16
2025-08-14,1.0092158317565918,1.011669635772705,1.021997332572937,0.992742121219635,6718.269054737091,6734.603831768036,6803.3544831514355,6608.604881589413,1.0092158317565918,1.011669635772705,1.021997332572937,0.992742121219635,4.909155736842465e+16,4.921091841770409e+16,4.971329135320374e+16,4.829022223232377e+16
2025-08-15,1.0085163116455078,1.0110560655593872,1.0198971033096313,0.9933590888977051,6694.501021213532,6711.359831501246,6770.046374856234,6593.887831330299,1.0085163116455078,1.0110560655593872,1.0198971033096313,0.9933590888977051,4.950963637013748e+16,4.963431684510237e+16,5.006833715701489e+16,4.8765544700067736e+16
2025-08-18,1.0085728168487549,1.0102959871292114,1.018843412399292,0.9930819869041443,6661.341054897309,6672.722112112046,6729.175462741852,6559.02846054554,1.0085728168487549,1.0102959871292114,1.018843412399292,0.9930819869041443,4.993407341498712e+16,5.001938694897635e+16,5.044256686599896e+16,4.9167128057357816e+16
2025-08-19,1.0068154335021973,1.0085865259170532,1.0164220333099365,0.992330014705658,6688.979695558548,6700.746302235127,6752.803062701225,6592.74291869998,1.0068154335021973,1.0085865259170532,1.0164220333099365,0.992330014705658,5.02743957718408e+16,5.0362833630508936e+16,5.075409243190885e+16,4.9551079806207576e+16
2025-08-20,1.0059919357299805,1.007101058959961,1.014862060546875,0.9896253347396851,6701.1235422039035,6708.511644954681,6760.20930633545,6592.102176021338,1.0059919357299805,1.007101058959961,1.014862060546875,0.9896253347396851,5.057563672016927e+16,5.063139722039306e+16,5.102157688575946e+16,4.975281574454336e+16
2025-08-21,1.00655996799469,1.0078463554382324,1.0158931016921997,0.9903441071510315,6732.3360835337635,6740.9400344944,6794.7603749442105,6623.8769469153885,1.00655996799469,1.0078463554382324,1.0158931016921997,0.9903441071510315,5.090741127836465e+16,5.097247114239064e+16,5.137944045771068e+16,5.008728379123096e+16
2025-08-22,1.0075844526290894,1.009436011314392,1.0176653861999512,0.9920855760574341,6762.100778484344,6774.526959133148,6829.755939865112,6658.084718036652,1.0075844526290894,1.009436011314392,1.0176653861999512,0.9920855760574341,5.129351612767498e+16,5.138777418717371e+16,5.18067103590367e+16,5.05045084436891e+16
2025-08-25,1.0076725482940674,1.009780764579773,1.0184458494186401,0.9927389621734619,6766.873847186565,6781.031257420778,6839.220334893465,6666.589589631558,1.0076725482940674,1.009780764579773,1.0184458494186401,0.9927389621734619,5.168706810733709e+16,5.179520593338856e+16,5.223966860231866e+16,5.092107196681579e+16
